date,artist,position,popularity,is_explicit
2024-05-21,David Guetta,40,90,False
2024-05-21,Anne-Marie,40,90,False
2024-05-21,Coi Leray,40,90,False
2024-05-21,Tom Odell,41,63,True
2024-05-21,LF SYSTEM,42,81,False
2024-05-21,venbee,43,77,False
2024-05-21,goddard.,43,77,False
2024-05-21,Vance Joy,44,85,False
2024-05-21,J. Cole,45,90,True
2024-05-21,Lewis Capaldi,46,89,False
2024-05-21,Drake,47,91,True
2024-05-21,Coi Leray,48,92,True
2024-05-21,Rudimental,49,71,False
2024-05-21,Charlotte Plank,49,71,False
2024-05-21,Vibe Chemistry,49,71,False
2024-05-21,Morgan Wallen,50,89,True
2024-05-22,Calvin Harris,1,91,False
2024-05-22,Ellie Goulding,1,91,False
2024-05-22,David Kushner,2,97,False
2024-05-22,Loreen,3,91,False
2024-05-22,Miley Cyrus,4,91,False
2024-05-22,PinkPantheress,5,96,False
2024-05-22,Ice Spice,5,96,False
2024-05-22,Jazzy,6,77,False
2024-05-22,Harry Styles,7,92,False
2024-05-22,Libianca,8,92,False
2024-05-22,Lewis Capaldi,9,60,False
2024-05-22,Käärijä,10,88,False
2024-05-22,Switch Disco,11,79,False
2024-05-22,Ella Henderson,11,79,False
2024-05-22,Robert Miles,11,79,False
2024-05-22,SZA,12,94,False
2024-05-22,Taylor Swift,13,94,False
2024-05-22,FIFTY FIFTY,14,98,False
2024-05-22,Lana Del Rey,15,80,False
2024-05-22,Rema,16,79,False
2024-05-22,Ed Sheeran,17,81,False
2024-05-22,RAYE,18,91,True
2024-05-22,Post Malone,19,90,True
2024-05-22,Florence + The Machine,20,83,False
2024-05-22,"Tyler, The Creator",21,94,True
2024-05-22,Lil Durk,22,87,True
2024-05-22,J. Cole,22,87,True
2024-05-22,Lewis Capaldi,23,59,False
2024-05-22,OneRepublic,24,55,False
2024-05-22,Beyoncé,25,89,True
2024-05-22,Lil Mabu,26,86,True
2024-05-22,The Killers,27,87,False
2024-05-22,Bakar,28,73,True
2024-05-22,David Guetta,29,94,True
2024-05-22,Bebe Rexha,29,94,True
2024-05-22,LF SYSTEM,30,81,False
2024-05-22,Alessandra,31,87,False
2024-05-22,Mae Stephens,32,88,True
2024-05-22,Metro Boomin,33,96,True
2024-05-22,David Guetta,34,90,False
2024-05-22,Anne-Marie,34,90,False
2024-05-22,Coi Leray,34,90,False
2024-05-22,Lizzy McAlpine,35,90,False
2024-05-22,Rudimental,36,72,False
2024-05-22,Charlotte Plank,36,72,False
2024-05-22,Vibe Chemistry,36,72,False
2024-05-22,Vance Joy,37,85,False
2024-05-22,Miguel,38,91,False
2024-05-22,Tears For Fears,39,88,False
2024-05-22,Coi Leray,40,92,True
2024-05-22,Post Malone,41,76,True
2024-05-22,venbee,42,77,False
2024-05-22,goddard.,42,77,False
2024-05-22,Glass Animals,43,90,False
2024-05-22,Fleetwood Mac,44,82,False
2024-05-22,Eliza Rose,45,82,False
2024-05-22,Interplanetary Criminal,45,82,False
2024-05-22,Taylor Swift,46,92,False
2024-05-22,Coldplay,47,89,False
2024-05-22,Tom Odell,48,63,True
2024-05-22,George Ezra,49,83,False
2024-05-22,Fleetwood Mac,50,85,False
2024-05-23,David Kushner,1,97,False
2024-05-23,Calvin Harris,2,91,False
2024-05-23,Ellie Goulding,2,91,False
2024-05-23,Miley Cyrus,3,91,False
2024-05-23,Loreen,4,91,False
2024-05-23,PinkPantheress,5,96,False
2024-05-23,Ice Spice,5,96,False
2024-05-23,Harry Styles,6,92,False
2024-05-23,SZA,7,94,False
2024-05-23,Jazzy,8,77,False
2024-05-23,Libianca,9,92,False
2024-05-23,Lewis Capaldi,10,63,False
2024-05-23,Lana Del Rey,11,82,False
2024-05-23,FIFTY FIFTY,12,98,False
2024-05-23,Taylor Swift,13,94,False
2024-05-23,Käärijä,14,89,False
2024-05-23,Switch Disco,15,79,False
2024-05-23,Ella Henderson,15,79,False
2024-05-23,Robert Miles,15,79,False
2024-05-23,Ed Sheeran,16,81,False
2024-05-23,"Tyler, The Creator",17,94,True
2024-05-23,Florence + The Machine,18,83,False
2024-05-23,RAYE,19,91,True
2024-05-23,Rema,20,79,False
2024-05-23,Lil Durk,21,88,True
2024-05-23,J. Cole,21,88,True
2024-05-23,Post Malone,22,90,True
2024-05-23,OneRepublic,23,55,False
2024-05-23,Bakar,24,73,True
2024-05-23,Lil Mabu,25,86,True
2024-05-23,The Killers,26,87,False
2024-05-23,Lewis Capaldi,27,62,False
2024-05-23,Lizzy McAlpine,28,90,False
2024-05-23,Metro Boomin,29,96,True
2024-05-23,Alessandra,30,87,False
2024-05-23,David Guetta,31,94,True
2024-05-23,Bebe Rexha,31,94,True
2024-05-23,Vance Joy,32,85,False
2024-05-23,Beyoncé,33,89,True
2024-05-23,Mae Stephens,34,88,True
2024-05-23,Tears For Fears,35,89,False
2024-05-23,Miguel,36,91,False
2024-05-23,Taylor Swift,37,92,False
2024-05-23,Tom Odell,38,63,True
2024-05-23,LF SYSTEM,39,81,False
2024-05-23,David Guetta,40,90,False
2024-05-23,Anne-Marie,40,90,False
2024-05-23,Coi Leray,40,90,False
2024-05-23,Glass Animals,41,90,False
2024-05-23,Coldplay,42,89,False
2024-05-23,Lewis Capaldi,43,89,False
2024-05-23,Fleetwood Mac,44,86,False
2024-05-23,Fleetwood Mac,45,82,False
2024-05-23,Post Malone,46,78,True
2024-05-23,Coi Leray,47,92,True
2024-05-23,Harry Styles,48,89,False
2024-05-23,Rudimental,49,72,False
2024-05-23,Charlotte Plank,49,72,False
2024-05-23,Vibe Chemistry,49,72,False
2024-05-23,Arctic Monkeys,50,94,False
2024-05-24,David Kushner,1,97,False
2024-05-24,Calvin Harris,2,91,False
2024-05-24,Ellie Goulding,2,91,False
2024-05-24,Loreen,3,91,False
2024-05-24,Miley Cyrus,4,91,False
2024-05-24,Jazzy,5,78,False
2024-05-24,PinkPantheress,6,96,False
2024-05-24,Ice Spice,6,96,False
2024-05-24,Harry Styles,7,92,False
2024-05-24,Lewis Capaldi,8,65,False
2024-05-24,Libianca,9,92,False
2024-05-24,SZA,10,94,False
2024-05-24,Lana Del Rey,11,84,False
2024-05-24,Switch Disco,12,79,False
2024-05-24,Ella Henderson,12,79,False
2024-05-24,Robert Miles,12,79,False
2024-05-24,Taylor Swift,13,94,False
2024-05-24,Lil Durk,14,88,True
2024-05-24,J. Cole,14,88,True
2024-05-24,Käärijä,15,89,False
2024-05-24,FIFTY FIFTY,16,98,False
2024-05-24,Florence + The Machine,17,84,False
2024-05-24,Post Malone,18,90,True
2024-05-24,Ed Sheeran,19,81,False
2024-05-24,"Tyler, The Creator",20,94,True
2024-05-24,RAYE,21,91,True
2024-05-24,Rema,22,79,False
2024-05-24,Beyoncé,23,75,True
2024-05-24,Kendrick Lamar,23,75,True
2024-05-24,Lizzy McAlpine,24,90,False
2024-05-24,Bakar,25,73,True
2024-05-24,Lewis Capaldi,26,64,False
2024-05-24,OneRepublic,27,55,False
2024-05-24,Lil Mabu,28,87,True
2024-05-24,Metro Boomin,29,96,True
2024-05-24,The Killers,30,87,False
2024-05-24,Beyoncé,31,89,True
2024-05-24,David Guetta,32,94,True
2024-05-24,Bebe Rexha,32,94,True
2024-05-24,Alessandra,33,87,False
2024-05-24,Rudimental,34,72,False
2024-05-24,Charlotte Plank,34,72,False
2024-05-24,Vibe Chemistry,34,72,False
2024-05-24,Post Malone,35,80,True
2024-05-24,Taylor Swift,36,92,False
2024-05-24,Mae Stephens,37,88,True
2024-05-24,Harry Styles,38,89,False
2024-05-24,Tom Odell,39,63,True
2024-05-24,Miguel,40,91,False
2024-05-24,David Guetta,41,90,False
2024-05-24,Anne-Marie,41,90,False
2024-05-24,Coi Leray,41,90,False
2024-05-24,Vance Joy,42,85,False
2024-05-24,Lewis Capaldi,43,73,False
2024-05-24,Lewis Capaldi,44,89,False
2024-05-24,LF SYSTEM,45,81,False
2024-05-24,Tears For Fears,46,89,False
2024-05-24,J. Cole,47,90,True
2024-05-24,Morgan Wallen,48,89,True
2024-05-24,venbee,49,77,False
2024-05-24,goddard.,49,77,False
2024-05-24,Harry Styles,50,85,False
2024-05-25,David Kushner,1,97,False
2024-05-25,Calvin Harris,2,91,False
2024-05-25,Ellie Goulding,2,91,False
2024-05-25,Loreen,3,92,False
2024-05-25,Miley Cyrus,4,91,False
2024-05-25,Harry Styles,5,92,False
2024-05-25,Jazzy,6,78,False
2024-05-25,PinkPantheress,7,96,False
2024-05-25,Ice Spice,7,96,False
2024-05-25,Lewis Capaldi,8,67,False
2024-05-25,Libianca,9,92,False
2024-05-25,SZA,10,94,False
2024-05-25,Switch Disco,11,80,False
2024-05-25,Ella Henderson,11,80,False
2024-05-25,Robert Miles,11,80,False
2024-05-25,Lil Durk,12,89,True
2024-05-25,J. Cole,12,89,True
2024-05-25,Taylor Swift,13,94,False
2024-05-25,FIFTY FIFTY,14,98,False
2024-05-25,Lana Del Rey,15,85,False
2024-05-25,Ed Sheeran,16,81,False
2024-05-25,Post Malone,17,90,True
2024-05-25,Florence + The Machine,18,84,False
2024-05-25,RAYE,19,91,True
2024-05-25,"Tyler, The Creator",20,94,True
2024-05-25,Käärijä,21,89,False
2024-05-25,Beyoncé,22,77,True
2024-05-25,Kendrick Lamar,22,77,True
2024-05-25,Rema,23,79,False
2024-05-25,Lizzy McAlpine,24,90,False
2024-05-25,Beyoncé,25,89,True
2024-05-25,Lewis Capaldi,26,66,False
2024-05-25,Bakar,27,73,True
2024-05-25,Metro Boomin,28,96,True
2024-05-25,Rudimental,29,72,False
2024-05-25,Charlotte Plank,29,72,False
2024-05-25,Vibe Chemistry,29,72,False
2024-05-25,The Killers,30,87,False
2024-05-25,Lil Mabu,31,87,True
2024-05-25,OneRepublic,32,55,False
2024-05-25,Harry Styles,33,89,False
2024-05-25,David Guetta,34,94,True
2024-05-25,Bebe Rexha,34,94,True
2024-05-25,Mae Stephens,35,88,True
2024-05-25,David Guetta,36,90,False
2024-05-25,Anne-Marie,36,90,False
2024-05-25,Coi Leray,36,90,False
2024-05-25,Tom Odell,37,63,True
2024-05-25,Miguel,38,91,False
2024-05-25,Taylor Swift,39,92,False
2024-05-25,Alessandra,40,87,False
2024-05-25,Vance Joy,41,85,False
2024-05-25,Harry Styles,42,85,False
2024-05-25,Lewis Capaldi,43,90,False
2024-05-25,Morgan Wallen,44,89,True
2024-05-25,Tears For Fears,45,89,False
2024-05-25,J. Cole,46,90,True
2024-05-25,Post Malone,47,81,True
2024-05-25,Kali,48,86,True
2024-05-25,Coi Leray,49,92,True
2024-05-25,venbee,50,77,False
2024-05-25,goddard.,50,77,False
2024-05-26,David Kushner,1,97,False
2024-05-26,Calvin Harris,2,91,False
2024-05-26,Ellie Goulding,2,91,False
2024-05-26,Jazzy,3,78,False
2024-05-26,Miley Cyrus,4,91,False
2024-05-26,Loreen,5,92,False
2024-05-26,Harry Styles,6,92,False
2024-05-26,PinkPantheress,7,96,False
2024-05-26,Ice Spice,7,96,False
2024-05-26,Lewis Capaldi,8,71,False
2024-05-26,Libianca,9,92,False
2024-05-26,SZA,10,94,False
2024-05-26,Switch Disco,11,80,False
2024-05-26,Ella Henderson,11,80,False
2024-05-26,Robert Miles,11,80,False
2024-05-26,Lil Durk,12,89,True
2024-05-26,J. Cole,12,89,True
2024-05-26,Taylor Swift,13,94,False
2024-05-26,Florence + The Machine,14,84,False
2024-05-26,FIFTY FIFTY,15,98,False
2024-05-26,RAYE,16,91,True
2024-05-26,Rema,17,80,False
2024-05-26,Ed Sheeran,18,81,False
2024-05-26,Post Malone,19,90,True
2024-05-26,"Tyler, The Creator",20,94,True
2024-05-26,Lana Del Rey,21,86,False
2024-05-26,Käärijä,22,89,False
2024-05-26,Rudimental,23,73,False
2024-05-26,Charlotte Plank,23,73,False
2024-05-26,Vibe Chemistry,23,73,False
2024-05-26,Lizzy McAlpine,24,90,False
2024-05-26,Bakar,25,73,True
2024-05-26,Beyoncé,26,79,True
2024-05-26,OneRepublic,27,55,False
2024-05-26,Beyoncé,28,89,True
2024-05-26,Metro Boomin,29,96,True
2024-05-26,The Killers,30,87,False
2024-05-26,David Guetta,31,94,True
2024-05-26,Bebe Rexha,31,94,True
2024-05-26,Lewis Capaldi,32,69,False
2024-05-26,Harry Styles,33,89,False
2024-05-26,David Guetta,34,90,False
2024-05-26,Anne-Marie,34,90,False
2024-05-26,Coi Leray,34,90,False
2024-05-26,Mae Stephens,35,88,True
2024-05-26,Taylor Swift,36,92,False
2024-05-26,Vance Joy,37,85,False
2024-05-26,Miguel,38,91,False
2024-05-26,LF SYSTEM,39,81,False
2024-05-26,Lil Mabu,40,87,True
2024-05-26,venbee,41,77,False
2024-05-26,goddard.,41,77,False
2024-05-26,Tom Odell,42,63,True
2024-05-26,Harry Styles,43,85,False
2024-05-26,Morgan Wallen,44,89,True
2024-05-26,Tears For Fears,45,89,False
2024-05-26,J. Cole,46,90,True
2024-05-26,Coi Leray,47,92,True
2024-05-26,Kali,48,86,True
2024-05-26,Lewis Capaldi,49,90,False
2024-05-26,Glass Animals,50,91,False
2024-05-27,Calvin Harris,1,91,False
2024-05-27,Ellie Goulding,1,91,False
2024-05-27,David Kushner,2,97,False
2024-05-27,Jazzy,3,78,False
2024-05-27,Tina Turner,4,74,False
2024-05-27,Harry Styles,5,92,False
2024-05-27,Miley Cyrus,6,91,False
2024-05-27,Tina Turner,7,78,False
2024-05-27,Loreen,8,92,False
2024-05-27,PinkPantheress,9,96,False
2024-05-27,Ice Spice,9,96,False
2024-05-27,Libianca,10,92,False
2024-05-27,SZA,11,94,False
2024-05-27,Lewis Capaldi,12,74,False
2024-05-27,Switch Disco,13,80,False
2024-05-27,Ella Henderson,13,80,False
2024-05-27,Robert Miles,13,80,False
2024-05-27,Tina Turner,14,73,False
2024-05-27,Taylor Swift,15,94,False
2024-05-27,Lil Durk,16,89,True
2024-05-27,J. Cole,16,89,True
2024-05-27,RAYE,17,91,True
2024-05-27,FIFTY FIFTY,18,98,False
2024-05-27,Ed Sheeran,19,81,False
2024-05-27,Post Malone,20,90,True
2024-05-27,Rema,21,80,False
2024-05-27,Florence + The Machine,22,84,False
2024-05-27,"Tyler, The Creator",23,94,True
2024-05-27,Lana Del Rey,24,86,False
2024-05-27,Lizzy McAlpine,25,90,False
2024-05-27,Rudimental,26,73,False
2024-05-27,Charlotte Plank,26,73,False
2024-05-27,Vibe Chemistry,26,73,False
2024-05-27,Bakar,27,73,True
2024-05-27,Tina Turner,28,71,False
2024-05-27,The Killers,29,87,False
2024-05-27,Metro Boomin,30,96,True
2024-05-27,OneRepublic,31,55,False
2024-05-27,Beyoncé,32,89,True
2024-05-27,Käärijä,33,89,False
2024-05-27,Beyoncé,34,80,True
2024-05-27,David Guetta,35,94,True
2024-05-27,Bebe Rexha,35,94,True
2024-05-27,Harry Styles,36,89,False
2024-05-27,Lewis Capaldi,37,72,False
2024-05-27,LF SYSTEM,38,82,False
2024-05-27,David Guetta,39,91,False
2024-05-27,Anne-Marie,39,91,False
2024-05-27,Coi Leray,39,91,False
2024-05-27,Miguel,40,91,False
2024-05-27,J. Cole,41,90,True
2024-05-27,Mae Stephens,42,88,True
2024-05-27,Harry Styles,43,86,False
2024-05-27,venbee,44,77,False
2024-05-27,goddard.,44,77,False
2024-05-27,Tom Odell,45,63,True
2024-05-27,Morgan Wallen,46,89,True
2024-05-27,Lil Mabu,47,87,True
2024-05-27,Vance Joy,48,85,False
2024-05-27,Taylor Swift,49,92,False
2024-05-27,Tears For Fears,50,89,False
2024-05-28,Calvin Harris,1,91,False
2024-05-28,Ellie Goulding,1,91,False
2024-05-28,David Kushner,2,97,False
2024-05-28,Taylor Swift,3,77,True
2024-05-28,J Hus,4,63,True
2024-05-28,Jazzy,5,79,False
2024-05-28,Harry Styles,6,92,False
2024-05-28,Taylor Swift,7,77,True
2024-05-28,Taylor Swift,8,77,True
2024-05-28,Miley Cyrus,9,91,False
2024-05-28,Lil Durk,10,72,True
2024-05-28,PinkPantheress,11,96,False
2024-05-28,Ice Spice,11,96,False
2024-05-28,Loreen,12,92,False
2024-05-28,Taylor Swift,13,94,False
2024-05-28,Libianca,14,93,False
2024-05-28,Switch Disco,15,80,False
2024-05-28,Ella Henderson,15,80,False
2024-05-28,Robert Miles,15,80,False
2024-05-28,SZA,16,94,False
2024-05-28,Lewis Capaldi,17,76,False
2024-05-28,Dua Lipa,18,75,False
2024-05-28,RAYE,19,91,True
2024-05-28,Rudimental,20,73,False
2024-05-28,Charlotte Plank,20,73,False
2024-05-28,Vibe Chemistry,20,73,False
2024-05-28,FIFTY FIFTY,21,98,False
2024-05-28,Rema,22,80,False
2024-05-28,Florence + The Machine,23,84,False
2024-05-28,Ed Sheeran,24,81,False
2024-05-28,"Tyler, The Creator",25,94,True
2024-05-28,Post Malone,26,90,True
2024-05-28,LF SYSTEM,27,82,False
2024-05-28,Harry Styles,28,89,False
2024-05-28,The Killers,29,87,False
2024-05-28,OneRepublic,30,55,False
2024-05-28,Lana Del Rey,31,87,False
2024-05-28,Bakar,32,73,True
2024-05-28,Beyoncé,33,81,True
2024-05-28,David Guetta,34,94,True
2024-05-28,Bebe Rexha,34,94,True
2024-05-28,Beyoncé,35,89,True
2024-05-28,Harry Styles,36,86,False
2024-05-28,Metro Boomin,37,96,True
2024-05-28,Lizzy McAlpine,38,90,False
2024-05-28,David Guetta,39,91,False
2024-05-28,Anne-Marie,39,91,False
2024-05-28,Coi Leray,39,91,False
2024-05-28,Harry Styles,40,90,False
2024-05-28,venbee,41,77,False
2024-05-28,goddard.,41,77,False
2024-05-28,Taylor Swift,42,92,False
2024-05-28,Vance Joy,43,85,False
2024-05-28,Käärijä,44,89,False
2024-05-28,Lewis Capaldi,45,73,False
2024-05-28,Miguel,46,91,False
2024-05-28,Tina Turner,47,76,False
2024-05-28,Tina Turner,48,79,False
2024-05-28,J. Cole,49,90,True
2024-05-28,Mae Stephens,50,88,True
2024-05-29,Calvin Harris,1,91,False
2024-05-29,Ellie Goulding,1,91,False
2024-05-29,David Kushner,2,97,False
2024-05-29,Harry Styles,3,92,False
2024-05-29,Miley Cyrus,4,91,False
2024-05-29,Jazzy,5,79,False
2024-05-29,PinkPantheress,6,96,False
2024-05-29,Ice Spice,6,96,False
2024-05-29,Libianca,7,93,False
2024-05-29,Switch Disco,8,80,False
2024-05-29,Ella Henderson,8,80,False
2024-05-29,Robert Miles,8,80,False
2024-05-29,Taylor Swift,9,94,False
2024-05-29,Loreen,10,92,False
2024-05-29,SZA,11,94,False
2024-05-29,Lil Durk,12,77,True
2024-05-29,J Hus,13,66,True
2024-05-29,Rema,14,80,False
